filename,face_recognized,face_location_0,face_location_1,face_location_2,face_location_3
20210724_100218.jpg,False,0,0,0,0
20210724_104730.jpg,False,0,0,0,0
20210724_104736.jpg,False,0,0,0,0
20210724_104739.jpg,False,0,0,0,0
20210724_104743.jpg,False,0,0,0,0
20210724_104757.jpg,True,514,3987,604,3898
20210724_200143.jpg,True,511,2853,1469,1895
20210724_200145.jpg,True,405,2960,1363,2001
20210724_200231_02.jpg,True,869,2999,1668,2200
20210724_200231_03.jpg,True,781,2022,1579,1224
20210724_200231_05.jpg,True,426,2466,1224,1668
20210724_200231_06.jpg,False,0,0,0,0
20210724_200231_08.jpg,True,781,2910,1579,2111
20210724_200231_09.jpg,True,426,2999,1224,2200
20210724_200231_10.jpg,True,405,2534,1363,1575
20210724_200231_13.jpg,True,1831,2515,2216,2130
20210724_200333.jpg,True,869,2732,1668,1934
20210725_113303.jpg,True,1380,2530,2530,1380
20210725_113424.jpg,False,0,0,0,0
20210725_121959.jpg,False,0,0,0,0
20210725_122039.jpg,False,0,0,0,0
20210725_122040.jpg,False,0,0,0,0
20210725_122046.jpg,False,0,0,0,0
20210725_122049.jpg,False,0,0,0,0
20210725_122129.jpg,False,0,0,0,0
20210725_122334.jpg,False,0,0,0,0
20210725_122514.jpg,False,0,0,0,0
20210725_122517.jpg,True,3540,7888,3592,7836
20210725_122523.jpg,False,0,0,0,0
20210725_122526.jpg,False,0,0,0,0
20210725_122730.jpg,True,8654,7193,8690,7157
20210725_122734.jpg,True,7423,3420,7466,3376
20210725_125316.jpg,True,358,1380,1508,230
20210725_132339.jpg,True,3466,3065,3502,3029
20210725_132348.jpg,True,1358,6899,1465,6792
20210725_132352.jpg,True,3885,1823,3937,1771
20210725_132402.jpg,False,0,0,0,0
20210725_132423.jpg,False,0,0,0,0
20210725_174439.jpg,False,0,0,0,0
20210725_174449.jpg,False,0,0,0,0
20210725_174454.jpg,False,0,0,0,0
20210725_174458.jpg,False,0,0,0,0
20210725_174500.jpg,False,0,0,0,0
20210725_181116.jpg,False,0,0,0,0
20210725_181121.jpg,True,5506,1405,5542,1369
20210725_181125.jpg,True,4910,849,4946,813
20210725_181130.jpg,True,11926,3459,11978,3407
20210725_181229.jpg,False,0,0,0,0
20210725_181231.jpg,False,0,0,0,0
20210725_181242.jpg,True,2336,8021,2388,7969
20210731_112801.jpg,False,0,0,0,0
20210731_112822.jpg,False,0,0,0,0
20210731_112824.jpg,True,7230,7677,7304,7602
20210731_112901.jpg,False,0,0,0,0
20210731_112904.jpg,False,0,0,0,0
20210731_112907.jpg,False,0,0,0,0
20210731_112909.jpg,False,0,0,0,0
20210731_112913.jpg,False,0,0,0,0
20210731_113712.jpg,False,0,0,0,0
20210731_113718.jpg,False,0,0,0,0
20210731_113723.jpg,False,0,0,0,0
20210731_113725.jpg,False,0,0,0,0
20210731_113737.jpg,False,0,0,0,0
20210731_113749.jpg,False,0,0,0,0
20210731_113756.jpg,True,11647,799,11690,756
20210731_113759.jpg,True,10148,761,10371,538
20210731_113803.jpg,False,0,0,0,0
20210731_113815.jpg,False,0,0,0,0
20210731_113820.jpg,False,0,0,0,0
20210731_113957.jpg,False,0,0,0,0
20210731_113959.jpg,False,0,0,0,0
20210731_114000.jpg,False,0,0,0,0
20210731_1140010.jpg,False,0,0,0,0
20210731_114001.jpg,False,0,0,0,0
20210731_1140310.jpg,False,0,0,0,0
20210731_114031.jpg,False,0,0,0,0
20210731_114032.jpg,False,0,0,0,0
20210731_114035.jpg,False,0,0,0,0
20210731_114502.jpg,False,0,0,0,0
20210731_121700.jpg,False,0,0,0,0
20210731_121721.jpg,False,0,0,0,0
20210731_121731.jpg,False,0,0,0,0
20210731_121740.jpg,False,0,0,0,0
20210731_121940.jpg,False,0,0,0,0
20210731_121948.jpg,False,0,0,0,0
20210731_122014.jpg,False,0,0,0,0
20210731_122340.jpg,True,386,5913,422,5877
20210731_122359.jpg,True,2186,8205,2222,8169
20210731_122525.jpg,False,0,0,0,0
20210731_122533.jpg,True,4932,3588,4975,3544
20210731_122559.jpg,False,0,0,0,0
20210731_122610.jpg,False,0,0,0,0
20210731_143015.jpg,True,5786,8351,5915,8222
20210731_143021.jpg,False,0,0,0,0
20210731_145101.jpg,False,0,0,0,0
20210731_145106.jpg,False,0,0,0,0
20210731_145109.jpg,False,0,0,0,0
20210731_145137.jpg,False,0,0,0,0
